Date,Day,Seasonality,Rooms Available,Occupancy,Room Night OTB,Revenue,ADR,Lowest Rates,Competitor 1,Competitor 2,Competitor 3,Competitor 4,Competitor 5,Competitor 6,Competitor 7,Competitor 8,Competitor 9,Competitor 10,Search Demand This Year (City),Search Demand Previous Year (City)
1 Jan 2024,Mon,New Year,29,100%,29,"2,704.7",93.3,91.7,48.6,89.8,32.6,64.7,51.4,53.5,47.5,72.0,24.1,110.1,"2,941.1","2,929.5"
2 Jan 2024,Tue,,29,97%,28,"1,776.7",63.5,47.7,48.6,89.8,32.6,64.7,51.4,53.5,47.5,72.0,24.1,110.1,"2,941.1","2,929.5"
3 Jan 2024,Wed,,29,100%,29,"1,561.4",53.8,34.8,48.6,89.8,32.6,64.7,51.4,53.5,47.5,72.0,24.1,110.1,"2,941.1","2,929.5"
4 Jan 2024,Thu,,28,100%,28,"1,283.4",45.8,34.8,48.6,89.8,32.6,64.7,51.4,53.5,47.5,72.0,24.1,110.1,"2,941.1","2,929.5"
5 Jan 2024,Fri,,29,76%,22,854.4,38.8,34.8,48.6,89.8,32.6,64.7,51.4,53.5,47.5,72.0,24.1,110.1,"2,941.1","2,929.5"
6 Jan 2024,Sat,,28,96%,27,"1,096.4",40.6,34.8,48.6,89.8,32.6,64.7,51.4,53.5,47.5,72.0,24.1,110.1,"2,941.1","2,929.5"
7 Jan 2024,Sun,,29,69%,20,772.9,38.6,34.8,48.6,89.8,32.6,64.7,51.4,53.5,47.5,72.0,24.1,110.1,"2,941.1","2,929.5"
8 Jan 2024,Mon,,29,48%,14,596.9,42.6,34.8,48.6,89.8,32.6,64.7,51.4,53.5,47.5,72.0,24.1,110.1,"2,941.1","2,929.5"
9 Jan 2024,Tue,,29,59%,17,680.0,40.0,34.8,48.6,89.8,32.6,64.7,51.4,53.5,47.5,72.0,24.1,110.1,"2,941.1","2,929.5"
10 Jan 2024,Wed,,29,66%,19,736.9,38.8,34.8,48.6,89.8,32.6,64.7,51.4,53.5,47.5,72.0,24.1,110.1,"2,941.1","2,929.5"
11 Jan 2024,Thu,,29,86%,25,980.1,39.2,34.8,48.6,89.8,32.6,64.7,51.4,53.5,47.5,72.0,24.1,110.1,"2,941.1","2,929.5"
12 Jan 2024,Fri,,28,100%,28,"1,258.4",44.9,38.5,48.6,89.8,32.6,64.7,51.4,53.5,47.5,72.0,24.1,110.1,"2,941.1","2,929.5"
13 Jan 2024,Sat,,28,93%,26,"1,169.8",45.0,38.5,48.6,89.8,32.6,64.7,51.4,53.5,47.5,72.0,24.1,110.1,"2,941.1","2,929.5"
14 Jan 2024,Sun,,27,89%,24,942.0,39.2,34.8,48.6,89.8,32.6,64.7,51.4,53.5,47.5,72.0,24.1,110.1,"2,941.1","2,929.5"
15 Jan 2024,Mon,,29,93%,27,"1,139.7",42.2,34.8,48.6,89.8,32.6,64.7,51.4,53.5,47.5,72.0,24.1,110.1,"2,941.1","2,929.5"
16 Jan 2024,Tue,,29,66%,19,791.9,41.7,34.8,48.6,89.8,32.6,64.7,51.4,53.5,47.5,72.0,24.1,110.1,"2,941.1","2,929.5"
17 Jan 2024,Wed,,29,69%,20,727.3,36.4,34.8,48.6,89.8,32.6,64.7,51.4,53.5,47.5,72.0,24.1,110.1,"2,941.1","2,929.5"
18 Jan 2024,Thu,,29,59%,17,588.5,34.6,34.8,48.6,89.8,32.6,64.7,51.4,53.5,47.5,72.0,24.1,110.1,"2,941.1","2,929.5"
19 Jan 2024,Fri,,29,76%,22,847.5,38.5,36.7,48.6,89.8,32.6,64.7,51.4,53.5,47.5,72.0,24.1,110.1,"2,941.1","2,929.5"
20 Jan 2024,Sat,,29,86%,25,979.5,39.2,36.7,48.6,89.8,32.6,64.7,51.4,53.5,47.5,72.0,24.1,110.1,"2,941.1","2,929.5"
21 Jan 2024,Sun,,29,66%,19,684.4,36.0,34.8,48.6,89.8,32.6,64.7,51.4,53.5,47.5,72.0,24.1,110.1,"2,941.1","2,929.5"
22 Jan 2024,Mon,,29,55%,16,601.9,37.6,34.8,48.6,89.8,32.6,64.7,51.4,53.5,47.5,72.0,24.1,110.1,"2,941.1","2,929.5"
23 Jan 2024,Tue,,29,59%,17,646.0,38.0,34.8,48.6,89.8,32.6,64.7,51.4,53.5,47.5,72.0,24.1,110.1,"2,941.1","2,929.5"
24 Jan 2024,Wed,,29,45%,13,534.1,41.1,42.4,48.6,89.8,32.6,64.7,51.4,53.5,47.5,72.0,24.1,110.1,"2,941.1","2,929.5"
25 Jan 2024,Thu,,29,48%,14,555.7,39.7,42.4,48.6,89.8,32.6,64.7,51.4,53.5,47.5,72.0,24.1,110.1,"2,941.1","2,929.5"
26 Jan 2024,Fri,,27,44%,12,495.1,41.3,48.4,48.6,89.8,32.6,64.7,51.4,53.5,47.5,72.0,24.1,110.1,"2,941.1","2,929.5"
27 Jan 2024,Sat,,29,66%,19,751.8,39.6,48.4,48.6,89.8,32.6,64.7,51.4,53.5,47.5,72.0,24.1,110.1,"2,941.1","2,929.5"
28 Jan 2024,Sun,,29,66%,19,745.2,39.2,42.4,48.6,89.8,32.6,64.7,51.4,53.5,47.5,72.0,24.1,110.1,"2,941.1","2,929.5"
29 Jan 2024,Mon,,29,59%,17,686.2,40.4,42.4,48.6,89.8,32.6,64.7,51.4,53.5,47.5,72.0,24.1,110.1,"2,941.1","2,929.5"
30 Jan 2024,Tue,,28,54%,15,666.4,44.4,42.4,48.6,89.8,32.6,64.7,51.4,53.5,47.5,72.0,24.1,110.1,"2,941.1","2,929.5"
31 Jan 2024,Wed,,29,76%,22,883.3,40.1,42.4,48.6,89.8,32.6,64.7,51.4,53.5,47.5,72.0,24.1,110.1,"2,941.1","2,929.5"
1 Feb 2024,Thu,,29,72%,21,845.5,40.3,34.8,33.3,70.2,25.2,53.6,41.4,40.3,32.9,74.1,18.4,91.2,"7,740.8","7,774.8"
